time,phase,temperature,battery,signal_strength,cpu_load,fault_type,threshold_anomaly,zscore_anomaly,isolation_anomaly,health_score,system_status
0,launch,28.42490117863296,89.54864660963027,85.76853714596986,64.84605796999445,none,0,0,0,0.7495516273017917,Healthy
1,launch,32.138865845027595,87.6915043679039,86.49575092031928,64.65413801146006,none,0,0,0,0.7360603700903872,Healthy
2,launch,30.32391147844081,88.95203963968126,78.73203035316288,78.60680332920909,none,0,0,0,0.6951638331017987,Warning
3,launch,25.800555326724528,88.50551049782408,83.33953961006641,84.15075420207465,none,0,0,0,0.7103096981827813,Healthy
4,launch,33.95759403452603,89.21147751228064,88.65872900988178,78.5041263381963,none,0,0,0,0.7169381186111407,Healthy
5,launch,25.086287006890725,92.30471302248364,82.83596386123138,41.95975383920028,none,0,0,0,0.8006346361874687,Healthy
6,launch,30.264285456753253,90.3475680035112,84.47195018169211,75.94297030491344,none,0,0,0,0.7224546176641642,Healthy
7,launch,29.10975480823625,88.87574976599886,82.29703525788211,64.97004062579829,none,0,0,0,0.7345401175625227,Healthy
8,launch,26.105073922431856,89.61454500642651,84.28638615885708,44.90976967959367,none,0,0,0,0.7884068186879544,Healthy
9,launch,30.864200905366,91.37408227068155,89.11498492677138,67.60631519260924,none,0,0,0,0.7538407890184791,Healthy
10,launch,32.2780615130288,88.9516497154864,89.57041335150556,50.30810880216045,none,0,0,0,0.7756913520549581,Healthy
11,launch,32.05051380337694,89.73025499063256,90.491581218901,64.32763377033855,none,0,0,0,0.7557225255837977,Healthy
12,launch,36.74595693788952,92.12191079608992,78.0997537679609,67.08901795651943,none,0,0,0,0.706716000465174,Healthy
13,launch,29.78418119142742,87.28245442874616,87.8187683511632,55.99114564478688,none,0,0,0,0.7613920348563529,Healthy
14,launch,30.72608573706834,89.05993072202375,80.60241361029718,79.20661420689858,none,0,0,0,0.699088448246589,Warning
15,launch,37.26827839286934,88.66111273355098,88.15424624883553,83.56519154410371,none,0,0,0,0.6951430698832975,Warning
16,launch,27.14173294268452,89.33721586967353,83.93381046328587,56.6098484603541,none,0,0,0,0.7619565108438995,Healthy
17,launch,32.994953170323335,88.96212727846671,78.638579067091,63.65638176771093,none,0,0,0,0.71515255297465,Healthy
18,launch,27.613962644816,93.75931556542434,78.63800463805232,80.61638198268723,none,0,0,0,0.7137691030224806,Healthy
19,launch,26.93379111595025,91.1557785448367,88.46486997577841,52.92940532533113,none,0,0,0,0.7891148657728722,Healthy
20,launch,28.449560036249988,88.27706930669147,84.4477885394085,68.21622802742951,none,0,0,0,0.735156691879591,Healthy
21,launch,28.83278555371978,85.0012849245728,78.5727502378232,73.50902505183585,none,0,0,0,0.6957793000570144,Warning
22,launch,31.588020947098627,92.87648392417668,88.1176478640929,65.1424665995003,none,0,0,0,0.7580255108866165,Healthy
23,launch,27.362105310497128,88.62202658131564,88.02984798752314,83.71641582548045,none,0,0,0,0.7217209221835579,Healthy
24,launch,27.710755374601263,87.70300708706145,82.74782351368619,56.9893776292394,none,0,0,0,0.7508613030786527,Healthy
25,launch,31.844008957224624,85.47489444727087,84.39477216330253,76.07459167656509,none,0,0,0,0.7022780115616508,Healthy
26,launch,29.932079556099183,88.72811362736424,82.83464559870824,64.5298522075774,none,0,0,0,0.734285746452853,Healthy
27,launch,29.65455880528392,88.27240291124087,80.41735530017898,72.70655609982472,none,0,0,0,0.7110076880830681,Healthy
28,launch,34.861085412622586,88.17592887757107,84.51662370718074,77.2410001165437,none,0,0,0,0.7006636716085305,Healthy
29,launch,29.17506420160491,90.99015171943806,84.98453554375813,75.8243448324697,none,0,0,0,0.7292952268177745,Healthy
30,launch,31.012738379275508,89.93413677669355,89.98720206908021,63.50422467847508,none,0,0,0,0.7591870913693328,Healthy
31,launch,28.310005930536708,91.0165735935668,78.41639481668172,69.69112134601225,none,0,0,0,0.7227176870329934,Healthy
32,launch,32.27281758348854,88.44707433175519,86.36741615372372,44.39674053493022,none,0,0,0,0.7751014284671821,Healthy
33,launch,34.720156053388685,90.74618428763736,82.60090051398355,56.153428701129926,none,0,0,0,0.7421602750869531,Healthy
34,launch,33.60692633441474,87.38399615923562,89.46920648617346,77.16503619513658,none,0,0,0,0.7171471149625632,Healthy
35,launch,36.53381258571913,89.1674977048064,90.46662409848804,83.40686385817082,none,0,0,0,0.7062340075190422,Healthy
36,launch,26.92433483360304,93.18067547916031,82.81555131276716,69.36698516342352,none,0,0,0,0.7476054277029968,Healthy
37,launch,33.07133495955223,90.78404375919536,81.71227126348778,65.71506286271962,none,0,0,0,0.726408250756424,Healthy
38,launch,27.276177438990977,90.60451561032266,78.609586578345,67.1123374171288,none,0,0,0,0.729642041590973,Healthy
39,launch,31.393611190527125,90.20077762471688,82.20520787106939,68.52263381497707,none,0,0,0,0.7255499076376031,Healthy
40,launch,27.837349291029675,90.96382323450548,83.14319753514378,62.61325598306837,none,0,0,0,0.7516053761177252,Healthy
41,launch,24.95178887892486,91.6221893084718,89.87430695653642,42.84699796175096,none,0,0,0,0.8190622810913304,Healthy
42,launch,27.66715516977809,91.14309104088736,82.55650343787008,71.13723677412013,none,0,0,0,0.7350678880819144,Healthy
43,launch,30.65781164446864,90.64278504862172,74.29905818299947,78.27859087173104,none,1,0,0,0.686409800673456,Warning
44,launch,28.79962515047127,92.08863431482868,74.24260461815356,60.90141134854623,none,1,0,0,0.7280268292929247,Healthy
45,launch,35.9041402682407,90.301569788414,89.08844941401466,59.41920472308245,none,0,0,0,0.751589555652121,Healthy
46,launch,31.5322724857928,89.33445093278395,73.0878741269512,50.2809951354803,none,1,0,0,0.7278540391808278,Healthy
47,launch,33.01087619516535,87.76967752931004,86.74108616741086,76.2334825735826,none,0,0,0,0.7132620079179169,Healthy
48,launch,31.39130755004812,91.2171983500957,92.10254753783366,73.06834227752017,none,0,0,0,0.7510697642267266,Healthy
49,launch,31.450396037667684,87.74545852343165,85.75535747025587,78.92347670313274,none,0,0,0,0.7094669419365564,Healthy
50,launch,27.310593762125485,89.95301050258928,86.97052350861593,63.011897631547086,none,0,0,0,0.7610215947128038,Healthy
51,launch,35.81990690988684,89.45380358635182,82.32962124546137,66.03975394262014,none,0,0,0,0.7159460524453637,Healthy
52,launch,29.905803464361952,91.78879114848326,85.66754199695993,78.18864076823954,none,0,0,0,0.7275399244274988,Healthy
53,launch,28.325569009604266,89.98300348075664,79.68245172684824,47.74929625306252,none,0,0,0,0.7638969327703663,Healthy
54,launch,29.56832835606805,90.14004457890938,85.51825263861299,73.4321936703673,none,0,0,0,0.7316109496163928,Healthy
55,launch,24.561551033229904,91.57887258039185,88.57105259835124,79.7917501854424,none,0,0,0,0.7476917722385251,Healthy
56,launch,29.61653385420641,88.8922213109315,86.25588627155499,67.79568110676105,none,0,0,0,0.7402565450060394,Healthy
57,launch,31.533956199184,88.84900168530747,84.89096254314839,59.03634817223962,none,0,0,0,0.7467734711144409,Healthy
58,launch,32.651619893594315,90.0706788873361,84.65455269888012,62.042787841050206,none,0,0,0,0.7412402824040312,Healthy
59,launch,30.185856089151724,93.1151687526288,84.36808185794654,68.26056299235088,none,0,0,0,0.7452518344288548,Healthy
60,launch,21.197247755679548,85.4275829676562,88.90186838088508,74.1946429293119,none,0,0,0,0.7490025787462888,Healthy
61,launch,25.89546733917623,88.33866920701499,76.9569920590961,66.15778242640285,none,0,0,0,0.7229629825966376,Healthy
62,launch,26.20126064010281,88.19981661331703,81.55923959532561,77.59747370771501,none,0,0,0,0.7148253699429247,Healthy
63,launch,27.027835229683816,88.85941342920418,86.90532034263833,57.88044816835985,none,0,0,0,0.7676419015134993,Healthy
64,launch,33.2241216768141,87.61714145819211,88.65469601769749,70.34423479878772,none,0,0,0,0.7290140750209181,Healthy
65,launch,28.616915888492564,87.12936702258658,85.48551942630647,60.40552429136654,none,0,0,0,0.7487369839192825,Healthy
66,launch,32.226040585217945,92.5470379839066,87.08033572134043,82.26916540086326,none,0,0,0,0.7203599950606815,Healthy
67,launch,29.558834179218103,89.66805335060683,84.39738555610796,67.3369287123731,none,0,0,0,0.7379367862296573,Healthy
68,launch,27.46625858271552,88.23489711645601,83.25343592991275,68.41292957018393,none,0,0,0,0.7336704028297882,Healthy
69,launch,28.189965689834825,89.61902629917796,89.71244943291751,65.18470276556657,none,0,0,0,0.7620358720671573,Healthy
70,launch,26.269802209937605,89.58373208171754,81.17130040411331,79.00443401941578,none,0,0,0,0.7151861641863703,Healthy
71,launch,25.598887493247577,91.87721369590211,83.05388190929447,46.19472040847982,none,0,0,0,0.7907243793967229,Healthy
